GUID,Inicio,Segmento,Tiempo Medio Interacción,Tiempo primer contacto Agente,palabras_totales,dominancia,Fin
11541583,2020-08-12 16:48:12,WHATSAPP,0.5666666666666667,86047.0,204,agente,2020-08-12 18:06:03
11541607,2020-08-12 16:48:35,WHATSAPP,0.23333333333333334,85897.0,257,agente,2020-08-12 18:06:31
11542236,2020-08-12 16:56:36,WHATSAPP,0.6833333333333333,85887.0,135,agente,2020-08-12 17:09:28
11542539,2020-08-12 17:00:29,WHATSAPP,0.7166666666666667,85861.0,128,agente,2020-08-12 17:14:05
11556729,2020-08-13 06:09:35,WHATSAPP,8.433333333333334,85839.0,65,agente,2020-08-13 06:34:58
11556779,2020-08-13 06:15:17,WHATSAPP,0.2,85936.0,194,agente,2020-08-13 06:34:29
11556896,2020-08-13 06:27:20,WHATSAPP,0.7333333333333333,81258.0,452,agente,2020-08-13 17:32:59
11560382,2020-08-13 08:10:23,WHATSAPP,0.21666666666666667,85981.0,199,agente,2020-08-13 09:37:26
11563577,2020-08-13 08:56:05,WHATSAPP,0.2833333333333333,85843.0,155,agente,2020-08-13 09:09:32
11563713,2020-08-13 08:57:39,WHATSAPP,1.2,85736.0,122,agente,2020-08-13 09:15:24
11566329,2020-08-13 09:29:04,WHATSAPP,0.4,85764.0,399,agente,2020-08-13 09:51:48
11566881,2020-08-13 09:35:14,WHATSAPP,0.4166666666666667,86098.0,137,agente,2020-08-13 09:43:59
11571643,2020-08-13 10:25:22,WHATSAPP,0.6,86246.0,161,agente,2020-08-13 10:34:02
11575572,2020-08-13 11:03:58,WHATSAPP,1.2666666666666666,86277.0,169,agente,2020-08-13 12:13:54
11577132,2020-08-13 11:16:16,WHATSAPP,0.6,85230.0,491,agente,2020-08-13 11:48:51
11585851,2020-08-13 12:28:21,WHATSAPP,1.05,86206.0,196,agente,2020-08-13 12:45:08
11587052,2020-08-13 12:41:08,WHATSAPP,0.06666666666666667,86276.0,322,agente,2020-08-13 12:50:44
11594454,2020-08-13 14:01:58,WHATSAPP,0.4166666666666667,86332.0,280,agente,2020-08-13 14:21:53
11594642,2020-08-13 14:04:12,WHATSAPP,0.6333333333333333,86318.0,172,agente,2020-08-13 14:13:03
11594910,2020-08-13 14:07:25,WHATSAPP,0.5333333333333333,86050.0,177,agente,2020-08-13 15:23:42
11596083,2020-08-13 14:21:11,WHATSAPP,0.38333333333333336,85563.0,438,agente,2020-08-13 16:02:35
11602297,2020-08-13 15:28:40,WHATSAPP,0.8666666666666667,86113.0,176,agente,2020-08-13 15:46:17
11609105,2020-08-13 16:50:09,WHATSAPP,0.55,86306.0,225,agente,2020-08-13 18:01:27
11622513,2020-08-14 06:01:03,WHATSAPP,0.55,85846.0,198,agente,2020-08-14 07:32:23
11622519,2020-08-14 06:01:31,WHATSAPP,0.35,85805.0,119,agente,2020-08-14 07:23:37
11622896,2020-08-14 06:40:24,WHATSAPP,0.35,85923.0,168,agente,2020-08-14 06:55:15
11625112,2020-08-14 07:59:45,WHATSAPP,0.5166666666666667,85960.0,141,agente,2020-08-14 08:11:55
11625483,2020-08-14 08:07:24,WHATSAPP,0.3333333333333333,85742.0,114,agente,2020-08-14 08:23:26
11626302,2020-08-14 08:19:03,WHATSAPP,0.15,85818.0,156,agente,2020-08-14 08:34:25
11628715,2020-08-14 08:54:28,WHATSAPP,0.35,85738.0,176,agente,2020-08-14 09:13:10
11635461,2020-08-14 10:18:35,WHATSAPP,0.8666666666666667,86080.0,216,agente,2020-08-14 10:37:49
11636731,2020-08-14 10:29:51,WHATSAPP,0.36666666666666664,86211.0,198,agente,2020-08-14 11:40:34
11640464,2020-08-14 10:50:21,WHATSAPP,0.26666666666666666,86254.0,315,agente,2020-08-14 11:06:34
11648598,2020-08-14 11:54:52,WHATSAPP,0.26666666666666666,86279.0,249,agente,2020-08-14 13:11:52
11648767,2020-08-14 11:56:32,WHATSAPP,1.3833333333333333,86221.0,236,agente,2020-08-14 13:13:04
11660500,2020-08-14 14:33:17,WHATSAPP,0.4166666666666667,85854.0,281,agente,2020-08-14 14:52:19
11667380,2020-08-14 15:58:13,WHATSAPP,0.1,86265.0,155,agente,2020-08-14 16:04:47
11670416,2020-08-14 16:38:04,WHATSAPP,0.23333333333333334,86289.0,116,agente,2020-08-14 17:44:05
11686377,2020-08-15 08:30:33,WHATSAPP,0.35,86252.0,120,agente,2020-08-15 08:35:33
11689477,2020-08-15 09:39:23,WHATSAPP,0.36666666666666664,86277.0,313,agente,2020-08-15 09:59:40
11690740,2020-08-15 10:04:03,WHATSAPP,0.6333333333333333,85530.0,336,agente,2020-08-15 10:38:06
11699002,2020-08-15 12:55:55,WHATSAPP,0.6833333333333333,85862.0,277,agente,2020-08-15 13:26:31
11699826,2020-08-15 13:22:09,WHATSAPP,0.9666666666666667,86338.0,125,agente,2020-08-15 13:31:43
11707765,2020-08-15 15:10:40,WHATSAPP,0.36666666666666664,86159.0,294,agente,2020-08-15 15:25:49
11771371,2020-08-18 06:09:34,WHATSAPP,8.45,85765.0,78,agente,2020-08-18 07:23:33
11771985,2020-08-18 06:54:03,WHATSAPP,0.25,85954.0,269,agente,2020-08-18 08:07:21
11775163,2020-08-18 08:02:32,WHATSAPP,0.26666666666666666,85750.0,222,agente,2020-08-18 08:21:17
11779831,2020-08-18 08:54:09,WHATSAPP,4.416666666666667,85687.0,129,agente,2020-08-18 09:16:22
11782875,2020-08-18 09:23:54,WHATSAPP,0.5833333333333334,86170.0,410,agente,2020-08-18 10:05:25
11783266,2020-08-18 09:27:18,WHATSAPP,0.7833333333333333,86301.0,357,agente,2020-08-18 09:47:22
11786017,2020-08-18 09:51:22,WHATSAPP,0.31666666666666665,85228.0,371,cliente,2020-08-18 10:35:19
11789774,2020-08-18 10:22:54,WHATSAPP,1.3166666666666667,86210.0,136,agente,2020-08-18 11:33:25
11794646,2020-08-18 11:00:25,WHATSAPP,0.4166666666666667,86260.0,179,agente,2020-08-18 11:08:28
11797578,2020-08-18 11:15:51,WHATSAPP,0.31666666666666665,86260.0,218,agente,2020-08-18 11:28:25
11802101,2020-08-18 11:36:03,WHATSAPP,0.55,86248.0,266,agente,2020-08-18 11:46:37
11805415,2020-08-18 11:52:20,WHATSAPP,0.6,86245.0,201,agente,2020-08-18 12:05:55
11807992,2020-08-18 12:10:20,WHATSAPP,0.6166666666666667,86227.0,122,agente,2020-08-18 12:18:19
11808672,2020-08-18 12:16:30,WHATSAPP,0.5166666666666667,86281.0,268,agente,2020-08-18 13:26:43
11810614,2020-08-18 12:32:43,WHATSAPP,0.38333333333333336,86317.0,163,agente,2020-08-18 12:40:18
11812152,2020-08-18 12:47:08,WHATSAPP,0.36666666666666664,86296.0,125,agente,2020-08-18 13:53:39
11816939,2020-08-18 13:34:37,WHATSAPP,0.75,86263.0,263,agente,2020-08-18 14:45:58
11831801,2020-08-18 15:51:57,WHATSAPP,0.45,86252.0,163,agente,2020-08-18 17:05:16
11854393,2020-08-19 06:39:07,WHATSAPP,0.7666666666666667,86162.0,202,agente,2020-08-19 06:55:52
11859669,2020-08-19 08:32:44,WHATSAPP,0.36666666666666664,86303.0,200,agente,2020-08-19 08:44:47
11864531,2020-08-19 09:27:48,WHATSAPP,0.5833333333333334,86333.0,152,agente,2020-08-19 10:36:55
11864629,2020-08-19 09:28:51,WHATSAPP,0.1,86368.0,134,agente,2020-08-19 09:33:22
11864833,2020-08-19 09:31:14,WHATSAPP,0.16666666666666666,86221.0,199,agente,2020-08-19 09:38:04
11872533,2020-08-19 10:48:20,WHATSAPP,0.8333333333333334,86265.0,122,agente,2020-08-19 10:58:16
11873131,2020-08-19 10:54:07,WHATSAPP,0.25,86274.0,226,agente,2020-08-19 11:06:03
11874767,2020-08-19 11:09:29,WHATSAPP,0.5166666666666667,86282.0,252,agente,2020-08-19 12:23:56
11883212,2020-08-19 12:13:05,WHATSAPP,0.31666666666666665,86320.0,319,agente,2020-08-19 12:23:53
11889335,2020-08-19 12:47:05,WHATSAPP,0.2,86180.0,189,agente,2020-08-19 12:55:59
11890367,2020-08-19 12:53:31,WHATSAPP,0.3,86015.0,107,agente,2020-08-19 13:07:55
11894027,2020-08-19 13:26:06,WHATSAPP,0.7,86298.0,159,agente,2020-08-19 13:34:42
11894412,2020-08-19 13:30:09,WHATSAPP,0.36666666666666664,86297.0,146,agente,2020-08-19 14:36:43
11895893,2020-08-19 13:45:18,WHATSAPP,0.15,86285.0,165,agente,2020-08-19 13:52:00
11900668,2020-08-19 14:33:13,WHATSAPP,0.2833333333333333,85999.0,136,agente,2020-08-19 15:44:38
11902994,2020-08-19 14:57:22,WHATSAPP,0.26666666666666666,86317.0,152,agente,2020-08-19 15:01:39
11903596,2020-08-19 15:03:08,WHATSAPP,0.6333333333333333,86247.0,192,agente,2020-08-19 16:15:30
11904395,2020-08-19 15:11:01,WHATSAPP,0.21666666666666667,85700.0,201,agente,2020-08-19 15:32:09
11906989,2020-08-19 15:36:34,WHATSAPP,0.6666666666666666,86219.0,291,agente,2020-08-19 15:51:09
11908616,2020-08-19 15:53:30,WHATSAPP,0.43333333333333335,85589.0,158,agente,2020-08-19 16:15:21
11909246,2020-08-19 16:00:07,WHATSAPP,0.16666666666666666,85963.0,137,agente,2020-08-19 16:13:05
11912109,2020-08-19 16:30:09,WHATSAPP,0.3,85860.0,242,agente,2020-08-19 16:50:27
11912666,2020-08-19 16:36:23,WHATSAPP,0.8833333333333333,85717.0,280,agente,2020-08-19 17:06:28
11916334,2020-08-19 17:24:40,WHATSAPP,0.23333333333333334,86066.0,239,agente,2020-08-19 18:34:05
11929421,2020-08-20 06:09:55,WHATSAPP,10.95,85703.0,76,agente,2020-08-20 07:25:15
11930318,2020-08-20 07:09:49,WHATSAPP,0.31666666666666665,85771.0,152,agente,2020-08-20 07:25:29
11932269,2020-08-20 07:58:08,WHATSAPP,0.21666666666666667,85756.0,168,agente,2020-08-20 09:16:07
11933087,2020-08-20 08:10:28,WHATSAPP,1.0166666666666666,85684.0,161,agente,2020-08-20 08:30:53
11933738,2020-08-20 08:18:56,WHATSAPP,0.7666666666666667,85812.0,310,agente,2020-08-20 09:41:32
11936116,2020-08-20 08:50:40,WHATSAPP,9.9,85749.0,80,agente,2020-08-20 09:07:00
11937211,2020-08-20 09:03:58,WHATSAPP,0.3,85803.0,172,agente,2020-08-20 10:19:14
11937971,2020-08-20 09:13:48,WHATSAPP,0.48333333333333334,85638.0,266,agente,2020-08-20 09:40:33
11939334,2020-08-20 09:29:31,WHATSAPP,0.3333333333333333,85707.0,177,agente,2020-08-20 10:45:52
11939410,2020-08-20 09:30:26,WHATSAPP,1.05,85720.0,288,agente,2020-08-20 09:58:11
11942347,2020-08-20 10:02:37,WHATSAPP,7.166666666666667,85779.0,81,agente,2020-08-20 10:24:06
11945148,2020-08-20 10:30:34,WHATSAPP,8.083333333333334,85834.0,68,agente,2020-08-20 11:42:37
11946137,2020-08-20 10:40:02,WHATSAPP,1.1666666666666667,85828.0,127,agente,2020-08-20 11:01:02
11946672,2020-08-20 10:45:13,WHATSAPP,0.43333333333333335,85785.0,314,agente,2020-08-20 12:11:14
11948249,2020-08-20 11:00:50,WHATSAPP,0.8333333333333334,85850.0,120,agente,2020-08-20 12:29:12
11951220,2020-08-20 11:29:12,WHATSAPP,0.6666666666666666,86333.0,170,agente,2020-08-20 12:41:45
11951904,2020-08-20 11:33:03,WHATSAPP,0.43333333333333335,78796.0,261,agente,2020-08-20 14:50:40
11953647,2020-08-20 11:46:46,WHATSAPP,10.866666666666667,85674.0,65,agente,2020-08-20 12:13:28
11954244,2020-08-20 11:51:45,WHATSAPP,0.43333333333333335,85768.0,119,agente,2020-08-20 12:07:57
11956565,2020-08-20 12:14:09,WHATSAPP,0.6666666666666666,85785.0,202,agente,2020-08-20 12:32:41
11957360,2020-08-20 12:22:10,WHATSAPP,0.45,85839.0,117,agente,2020-08-20 13:34:13
11957562,2020-08-20 12:24:10,WHATSAPP,0.38333333333333336,85652.0,139,agente,2020-08-20 13:41:39
11960801,2020-08-20 13:01:59,WHATSAPP,0.48333333333333334,85701.0,301,agente,2020-08-20 13:25:03
11962598,2020-08-20 13:23:59,WHATSAPP,0.7,85626.0,166,agente,2020-08-20 13:45:08
11963997,2020-08-20 13:42:12,WHATSAPP,0.3333333333333333,86040.0,209,agente,2020-08-20 14:00:16
11964297,2020-08-20 13:45:39,WHATSAPP,2.7,85911.0,129,agente,2020-08-20 13:59:28
11966052,2020-08-20 14:07:29,WHATSAPP,0.5833333333333334,85708.0,265,cliente,2020-08-20 14:29:21
11966715,2020-08-20 14:15:03,WHATSAPP,1.8333333333333333,84891.0,223,agente,2020-08-20 14:56:32
11967518,2020-08-20 14:24:17,WHATSAPP,7.266666666666667,85815.0,63,agente,2020-08-20 15:37:58
11968952,2020-08-20 14:40:48,WHATSAPP,0.21666666666666667,85663.0,164,agente,2020-08-20 14:59:54
11969635,2020-08-20 14:48:22,WHATSAPP,0.4166666666666667,85940.0,235,agente,2020-08-20 15:05:26
11971906,2020-08-20 15:13:45,WHATSAPP,0.26666666666666666,85809.0,243,agente,2020-08-20 16:33:02
11972626,2020-08-20 15:21:48,WHATSAPP,0.36666666666666664,85793.0,285,agente,2020-08-20 16:42:20
11975674,2020-08-20 15:46:24,WHATSAPP,6.85,84696.0,99,agente,2020-08-20 16:20:31
11982803,2020-08-20 16:54:29,WHATSAPP,0.2833333333333333,86139.0,191,agente,2020-08-20 17:10:41
11982820,2020-08-20 16:54:41,WHATSAPP,0.6,85411.0,312,agente,2020-08-20 17:27:45
11984552,2020-08-20 17:17:35,WHATSAPP,0.7,85793.0,187,agente,2020-08-20 18:39:04
11989315,2020-08-20 18:48:16,WHATSAPP,0.15,85914.0,136,agente,2020-08-20 19:01:47
11997239,2020-08-21 06:03:09,WHATSAPP,9.4,85771.0,78,agente,2020-08-21 06:22:28
11997356,2020-08-21 06:16:18,WHATSAPP,9.916666666666666,85742.0,78,agente,2020-08-21 06:55:51
12000566,2020-08-21 08:06:59,WHATSAPP,0.25,85769.0,418,agente,2020-08-21 08:36:35
12001094,2020-08-21 08:12:44,WHATSAPP,0.38333333333333336,85777.0,157,agente,2020-08-21 08:33:30
12006498,2020-08-21 09:25:31,WHATSAPP,0.23333333333333334,85721.0,194,agente,2020-08-21 09:42:47
12007429,2020-08-21 09:36:53,WHATSAPP,0.6166666666666667,85520.0,238,agente,2020-08-21 11:04:41
12009998,2020-08-21 10:05:12,WHATSAPP,0.38333333333333336,85778.0,128,agente,2020-08-21 10:21:36
12011728,2020-08-21 10:23:36,WHATSAPP,0.3333333333333333,85677.0,429,agente,2020-08-21 10:47:57
12012314,2020-08-21 10:30:17,WHATSAPP,0.36666666666666664,85769.0,129,agente,2020-08-21 10:46:15
12025091,2020-08-21 12:45:01,WHATSAPP,0.38333333333333336,85686.0,182,agente,2020-08-21 14:06:20
12026544,2020-08-21 13:04:58,WHATSAPP,0.15,85715.0,204,agente,2020-08-21 13:21:54
12027110,2020-08-21 13:12:53,WHATSAPP,0.5333333333333333,85852.0,228,agente,2020-08-21 13:33:33
12027567,2020-08-21 13:18:57,WHATSAPP,0.6333333333333333,85508.0,198,agente,2020-08-21 13:59:09
12030153,2020-08-21 13:53:23,WHATSAPP,0.6,86207.0,239,agente,2020-08-21 15:09:48
12035075,2020-08-21 14:37:35,WHATSAPP,0.8,85564.0,198,agente,2020-08-21 15:06:18
12039670,2020-08-21 15:22:43,WHATSAPP,0.18333333333333332,85937.0,189,agente,2020-08-21 15:36:26
12040689,2020-08-21 15:34:06,WHATSAPP,0.6833333333333333,85790.0,192,agente,2020-08-21 16:53:30
12043307,2020-08-21 16:04:23,WHATSAPP,5.166666666666667,85698.0,65,agente,2020-08-21 16:23:16
12043582,2020-08-21 16:07:42,WHATSAPP,0.3,83044.0,213,agente,2020-08-21 17:11:45
12044144,2020-08-21 16:15:45,WHATSAPP,0.5166666666666667,85771.0,306,agente,2020-08-21 16:35:47
12046214,2020-08-21 16:42:05,WHATSAPP,0.5166666666666667,85490.0,277,agente,2020-08-21 17:07:25
12048227,2020-08-21 17:09:12,WHATSAPP,0.4166666666666667,85579.0,258,agente,2020-08-21 17:30:28
12048562,2020-08-21 17:14:19,WHATSAPP,0.6666666666666666,85667.0,260,agente,2020-08-21 18:48:28
12049340,2020-08-21 17:27:32,WHATSAPP,0.55,85755.0,218,agente,2020-08-21 17:46:15
12050230,2020-08-21 17:44:18,WHATSAPP,8.25,85721.0,76,agente,2020-08-21 18:03:29
12059651,2020-08-22 06:01:59,WHATSAPP,9.466666666666667,85767.0,76,agente,2020-08-22 07:15:15
12063333,2020-08-22 08:42:47,WHATSAPP,0.38333333333333336,85770.0,297,agente,2020-08-22 09:01:42
12063350,2020-08-22 08:43:13,WHATSAPP,0.2,85720.0,211,agente,2020-08-22 09:00:04
12063726,2020-08-22 08:51:19,WHATSAPP,0.4666666666666667,85802.0,160,agente,2020-08-22 09:24:02
12065782,2020-08-22 09:31:22,WHATSAPP,0.4,85679.0,179,agente,2020-08-22 09:50:26
12068141,2020-08-22 10:12:48,WHATSAPP,1.4666666666666666,85778.0,171,agente,2020-08-22 10:34:39
12076149,2020-08-22 12:30:53,WHATSAPP,1.3166666666666667,85572.0,289,agente,2020-08-22 14:04:54
12078170,2020-08-22 13:24:14,WHATSAPP,0.4666666666666667,86173.0,217,agente,2020-08-22 14:16:39
12078270,2020-08-22 13:26:58,WHATSAPP,0.6166666666666667,86306.0,102,agente,2020-08-22 14:35:56
12080937,2020-08-22 14:50:41,WHATSAPP,0.5166666666666667,86329.0,394,agente,2020-08-22 15:08:44
12081517,2020-08-22 15:08:25,WHATSAPP,0.6666666666666666,85782.0,363,agente,2020-08-22 15:36:06
12082961,2020-08-22 15:44:32,WHATSAPP,0.21666666666666667,86000.0,168,agente,2020-08-22 15:58:06
12092216,2020-08-22 17:43:15,WHATSAPP,0.4166666666666667,86295.0,187,agente,2020-08-22 17:50:43
12092852,2020-08-22 17:57:29,WHATSAPP,0.5333333333333333,85803.0,249,agente,2020-08-22 18:20:31
12123984,2020-08-24 06:18:37,WHATSAPP,10.2,85740.0,64,agente,2020-08-24 06:48:38
12124221,2020-08-24 06:35:50,WHATSAPP,9.55,85704.0,62,agente,2020-08-24 08:27:50
12124224,2020-08-24 06:35:57,WHATSAPP,0.7333333333333333,85823.0,140,agente,2020-08-24 07:01:17
12124652,2020-08-24 06:59:37,WHATSAPP,0.6666666666666666,85872.0,346,agente,2020-08-24 07:26:24
12127602,2020-08-24 08:01:21,WHATSAPP,0.25,85771.0,153,agente,2020-08-24 09:17:54
12128990,2020-08-24 08:17:28,WHATSAPP,0.2833333333333333,85733.0,152,agente,2020-08-24 09:38:09
12131922,2020-08-24 08:48:43,WHATSAPP,0.4166666666666667,85708.0,756,agente,2020-08-24 10:34:25
12132076,2020-08-24 08:50:04,WHATSAPP,0.6166666666666667,85743.0,188,agente,2020-08-24 10:08:04
12132565,2020-08-24 08:54:47,WHATSAPP,0.2,85738.0,187,agente,2020-08-24 09:21:00
12132862,2020-08-24 08:57:38,WHATSAPP,0.5333333333333333,85624.0,192,agente,2020-08-24 10:16:43
12135297,2020-08-24 09:21:22,WHATSAPP,0.03333333333333333,85506.0,210,agente,2020-08-24 10:43:56
12140546,2020-08-24 10:06:40,WHATSAPP,0.5,85572.0,187,agente,2020-08-24 10:27:01
12142452,2020-08-24 10:23:34,WHATSAPP,0.4,85768.0,398,agente,2020-08-24 10:48:19
12143621,2020-08-24 10:33:00,WHATSAPP,0.3333333333333333,85567.0,220,agente,2020-08-24 10:52:22
12145848,2020-08-24 10:51:03,WHATSAPP,0.25,85596.0,382,agente,2020-08-24 12:17:15
12151228,2020-08-24 11:28:15,WHATSAPP,1.2166666666666666,85854.0,283,agente,2020-08-24 11:55:46
12151572,2020-08-24 11:30:11,WHATSAPP,0.7,85845.0,139,agente,2020-08-24 11:44:05
12159778,2020-08-24 12:33:59,WHATSAPP,2.2,85379.0,203,agente,2020-08-24 13:05:47
12165421,2020-08-24 13:31:13,WHATSAPP,8.833333333333334,85644.0,59,cliente,2020-08-24 14:51:31
12171173,2020-08-24 14:27:51,WHATSAPP,6.566666666666666,85535.0,128,agente,2020-08-24 15:47:46
12172381,2020-08-24 14:38:47,WHATSAPP,0.6333333333333333,85753.0,206,agente,2020-08-24 16:02:28
12174350,2020-08-24 14:57:15,WHATSAPP,0.15,85736.0,129,agente,2020-08-24 16:11:41
12176532,2020-08-24 15:17:10,WHATSAPP,0.16666666666666666,85862.0,195,agente,2020-08-24 15:31:30
12177118,2020-08-24 15:22:28,WHATSAPP,1.3333333333333333,85586.0,230,agente,2020-08-24 15:49:16
12177740,2020-08-24 15:28:22,WHATSAPP,6.066666666666666,85608.0,96,agente,2020-08-24 16:49:14
12178511,2020-08-24 15:35:34,WHATSAPP,1.6833333333333333,85138.0,150,cliente,2020-08-24 16:13:50
12178973,2020-08-24 15:39:57,WHATSAPP,0.6833333333333333,85926.0,183,agente,2020-08-24 15:53:40
12184246,2020-08-24 16:30:58,WHATSAPP,0.25,85752.0,138,agente,2020-08-24 16:45:28
12191326,2020-08-24 18:07:43,WHATSAPP,0.36666666666666664,85799.0,134,agente,2020-08-24 18:21:59
12193926,2020-08-24 18:36:03,WHATSAPP,0.35,85797.0,158,agente,2020-08-24 18:51:18
12205871,2020-08-25 06:24:03,WHATSAPP,8.3,85736.0,73,agente,2020-08-25 07:11:43
12205884,2020-08-25 06:25:19,WHATSAPP,9.716666666666667,85746.0,68,agente,2020-08-25 07:39:27
12206092,2020-08-25 06:38:38,WHATSAPP,12.633333333333333,85599.0,63,agente,2020-08-25 07:56:44
12206571,2020-08-25 07:04:42,WHATSAPP,0.6166666666666667,85736.0,204,agente,2020-08-25 08:24:37
12207159,2020-08-25 07:23:51,WHATSAPP,0.8333333333333334,85263.0,315,agente,2020-08-25 08:04:44
12208711,2020-08-25 07:55:48,WHATSAPP,0.4166666666666667,85696.0,93,agente,2020-08-25 08:10:09
12209875,2020-08-25 08:13:12,WHATSAPP,0.65,85879.0,202,agente,2020-08-25 08:32:49
12214598,2020-08-25 09:11:01,WHATSAPP,0.55,85670.0,298,agente,2020-08-25 10:38:49
12217815,2020-08-25 09:44:34,WHATSAPP,0.31666666666666665,85735.0,251,agente,2020-08-25 10:06:41
12221942,2020-08-25 10:23:05,WHATSAPP,0.5166666666666667,85720.0,253,agente,2020-08-25 10:51:33
12223912,2020-08-25 10:41:09,WHATSAPP,0.21666666666666667,85815.0,166,agente,2020-08-25 11:55:54
12224102,2020-08-25 10:42:41,WHATSAPP,0.31666666666666665,85590.0,279,agente,2020-08-25 12:10:31
12225852,2020-08-25 10:58:34,WHATSAPP,0.21666666666666667,85665.0,290,agente,2020-08-25 11:24:19
12227178,2020-08-25 11:10:32,WHATSAPP,0.38333333333333336,85976.0,288,agente,2020-08-25 11:31:11
12227385,2020-08-25 11:12:17,WHATSAPP,0.48333333333333334,85547.0,147,agente,2020-08-25 11:32:56
12231917,2020-08-25 11:44:35,WHATSAPP,10.933333333333334,85690.0,72,agente,2020-08-25 11:59:44
12233184,2020-08-25 11:54:58,WHATSAPP,3.816666666666667,85760.0,100,agente,2020-08-25 12:12:12
12240860,2020-08-25 13:14:18,WHATSAPP,0.4,85875.0,425,agente,2020-08-25 13:40:21
12246294,2020-08-25 14:13:56,WHATSAPP,0.45,85865.0,337,agente,2020-08-25 14:48:44
12249018,2020-08-25 14:40:44,WHATSAPP,0.5166666666666667,85293.0,871,agente,2020-08-25 15:23:56
12249368,2020-08-25 14:44:25,WHATSAPP,0.08333333333333333,85786.0,601,cliente,2020-08-25 16:04:25
12250233,2020-08-25 14:52:59,WHATSAPP,0.38333333333333336,85906.0,155,agente,2020-08-25 15:11:44
12255005,2020-08-25 15:37:08,WHATSAPP,0.3,84805.0,283,agente,2020-08-25 16:16:35
12255164,2020-08-25 15:38:33,WHATSAPP,0.5166666666666667,85900.0,111,agente,2020-08-25 15:49:43
12258412,2020-08-25 16:08:32,WHATSAPP,0.55,85781.0,298,agente,2020-08-25 16:39:00
12259930,2020-08-25 16:19:33,WHATSAPP,0.85,85692.0,130,agente,2020-08-25 17:38:13
12272609,2020-08-25 18:39:00,WHATSAPP,13.05,85554.0,110,agente,2020-08-25 19:53:03
12281686,2020-08-26 06:41:43,WHATSAPP,10.316666666666666,85664.0,68,agente,2020-08-26 07:57:30
12283437,2020-08-26 07:40:33,WHATSAPP,0.4666666666666667,85783.0,138,agente,2020-08-26 07:57:03
12284335,2020-08-26 07:59:50,WHATSAPP,0.55,85704.0,164,agente,2020-08-26 08:16:30
12284584,2020-08-26 08:04:49,WHATSAPP,0.2833333333333333,85263.0,122,agente,2020-08-26 09:27:58
12284689,2020-08-26 08:06:06,WHATSAPP,0.4666666666666667,85778.0,282,agente,2020-08-26 09:22:50
12286097,2020-08-26 08:26:17,WHATSAPP,0.36666666666666664,85700.0,381,agente,2020-08-26 08:53:12
12287995,2020-08-26 08:52:32,WHATSAPP,5.733333333333333,85668.0,89,agente,2020-08-26 09:09:49
12289895,2020-08-26 09:15:16,WHATSAPP,0.31666666666666665,85768.0,122,agente,2020-08-26 10:30:48
12293629,2020-08-26 09:54:15,WHATSAPP,1.1833333333333333,85435.0,199,agente,2020-08-26 11:23:16
12295319,2020-08-26 10:12:04,WHATSAPP,1.0166666666666666,85633.0,136,agente,2020-08-26 10:34:45
12301009,2020-08-26 11:07:49,WHATSAPP,0.45,85943.0,160,agente,2020-08-26 11:26:01
12303853,2020-08-26 11:29:13,WHATSAPP,1.1,85735.0,179,agente,2020-08-26 12:48:34
12307370,2020-08-26 11:56:14,WHATSAPP,0.8,85726.0,186,agente,2020-08-26 13:19:27
12307665,2020-08-26 11:58:35,WHATSAPP,0.23333333333333334,85636.0,263,agente,2020-08-26 12:21:35
12310136,2020-08-26 12:22:34,WHATSAPP,9.633333333333333,85774.0,78,agente,2020-08-26 12:36:28
12315117,2020-08-26 13:22:31,WHATSAPP,0.43333333333333335,85746.0,440,agente,2020-08-26 13:50:18
12319690,2020-08-26 14:11:50,WHATSAPP,0.2833333333333333,85748.0,456,agente,2020-08-26 14:38:11
12327448,2020-08-26 15:00:48,WHATSAPP,0.6333333333333333,85839.0,262,agente,2020-08-26 16:20:35
12337821,2020-08-26 16:10:21,WHATSAPP,7.7,85852.0,88,agente,2020-08-26 16:26:10
12339439,2020-08-26 16:26:20,WHATSAPP,0.38333333333333336,85717.0,212,agente,2020-08-26 16:48:03
12342613,2020-08-26 17:01:50,WHATSAPP,0.4166666666666667,85895.0,180,agente,2020-08-26 18:17:20
12345168,2020-08-26 17:36:15,WHATSAPP,0.4666666666666667,85681.0,150,agente,2020-08-26 19:01:07
12347257,2020-08-26 18:10:48,WHATSAPP,0.85,85794.0,531,agente,2020-08-26 18:49:00
12357645,2020-08-27 06:48:55,WHATSAPP,1.5,85890.0,189,agente,2020-08-27 07:16:49
12359125,2020-08-27 07:38:14,WHATSAPP,9.933333333333334,85702.0,74,agente,2020-08-27 07:57:58
12359715,2020-08-27 07:52:46,WHATSAPP,0.43333333333333335,85719.0,169,agente,2020-08-27 09:12:42
12362214,2020-08-27 08:34:23,WHATSAPP,0.3333333333333333,85511.0,236,agente,2020-08-27 09:58:05
12365589,2020-08-27 09:19:16,WHATSAPP,0.5,85489.0,156,cliente,2020-08-27 09:45:18
12365697,2020-08-27 09:20:35,WHATSAPP,0.16666666666666666,85855.0,152,agente,2020-08-27 09:39:34
12366492,2020-08-27 09:29:31,WHATSAPP,0.7,84713.0,163,agente,2020-08-27 11:10:54
12369357,2020-08-27 09:57:28,WHATSAPP,6.333333333333333,85580.0,68,agente,2020-08-27 11:15:46
